Date,Open,High,Low,Close,Adj Close,Volume
20/10/2022,64.650002,66.400002,64.260002,64.860001,62.051643,2871200
21/10/2022,64.889999,69.309998,64.480003,69.120003,66.12719,3294800
24/10/2022,69.5,70.949997,69.290001,70.519997,67.466568,2738100
25/10/2022,70.190002,72.669998,70,72.050003,68.930313,3145200
26/10/2022,72.360001,73.529999,71.949997,72.279999,69.150352,2281100
27/10/2022,73.169998,74.440002,72.970001,73.099998,69.934853,2184500
28/10/2022,73.400002,75.080002,72.809998,74.779999,71.542107,2373400
31/10/2022,74.150002,74.760002,73.900002,74,70.795883,2740100
1/11/2022,75.089996,75.43,74.230003,74.400002,71.178566,2576600
2/11/2022,74.440002,76.529999,73.690002,73.879997,70.681076,2444600
3/11/2022,72.889999,73.809998,72.309998,73.07,69.906158,1941500
4/11/2022,74.309998,75.989998,74.18,75.449997,72.183105,1763800
7/11/2022,75.809998,76.300003,75.440002,75.93,72.642319,1842800
8/11/2022,75.809998,77.019997,75.160004,76.150002,72.852791,2133500
9/11/2022,75.459999,76.360001,75.080002,75.220001,71.963058,1690900
10/11/2022,78.07,80.099998,77.959999,79.860001,76.402161,2284300
11/11/2022,80.480003,82.139999,79.970001,80.989998,77.483223,2897900
14/11/2022,79.959999,81.790001,78.790001,79,75.579399,3105300
15/11/2022,79.68,81.519997,79.239998,79.459999,76.01947,2681400
16/11/2022,79.019997,79.940002,78.519997,78.910004,75.493294,2232300
17/11/2022,77.199997,77.349998,74.269997,74.510002,71.283806,5477200
18/11/2022,75.980003,77.010002,75.129997,75.589996,72.317039,3900900
21/11/2022,75.379997,76.769997,75.379997,76.610001,73.292877,2419500
22/11/2022,77.110001,77.879997,76.410004,76.589996,73.273743,1972800
23/11/2022,76.360001,77.68,76.330002,77.050003,73.713829,1870800
25/11/2022,77.160004,77.68,76.709999,77.059998,73.723389,1030800
28/11/2022,76.139999,76.239998,73.260002,73.519997,70.336662,2255700
29/11/2022,73.209999,73.980003,72.849998,73.93,70.728912,1502600
30/11/2022,79.790001,80.449997,77.080002,79.669998,76.220383,7618900
1/12/2022,79.410004,79.410004,77.150002,78.720001,75.311516,2907200
2/12/2022,77.610001,78.57,77.029999,77.720001,74.354813,4159000
5/12/2022,77.510002,78.019997,76,76.239998,72.938896,2284300
6/12/2022,74.889999,75.739998,73.849998,74.360001,71.140297,2581200
7/12/2022,75.029999,82.32,75.029999,80.449997,76.966606,6096500
8/12/2022,80.720001,81.25,77.709999,78.120003,74.737495,2770900
9/12/2022,78,80.110001,77.849998,79.029999,75.608093,3070900
12/12/2022,78.709999,80.529999,78.669998,80.260002,76.784836,2790800
13/12/2022,82.199997,83.419998,81.129997,81.330002,77.80851,3751800
14/12/2022,81.139999,82.379997,79.690002,79.889999,76.430862,3860300
15/12/2022,78.379997,79.029999,77.709999,78.260002,74.871437,2910000
16/12/2022,77.360001,78.629997,76.800003,77.699997,74.335678,5120200
19/12/2022,77.449997,79.029999,77.209999,77.559998,74.201736,2387300
20/12/2022,77.879997,78.660004,77.43,77.989998,74.613121,2300000
21/12/2022,78.940002,79.519997,78.580002,78.709999,75.301956,2157200
22/12/2022,77.720001,78.230003,75.900002,77.849998,74.479187,1087800
23/12/2022,77.730003,77.889999,76.849998,77.489998,74.134781,1232500
27/12/2022,77.68,77.790001,76.730003,77.150002,73.809494,1620200
28/12/2022,77.139999,77.510002,76.589996,76.839996,73.512917,1546200
29/12/2022,77.32,78.449997,76.800003,78.339996,74.947975,1587500
30/12/2022,77.129997,77.589996,76.459999,77.57,74.812943,1387300
3/1/2023,78.650002,79.620003,77.650002,78.400002,75.613449,3168100
4/1/2023,78.980003,80.800003,78.410004,79.480003,76.65506,2324500
5/1/2023,78.739998,79.339996,78.230003,78.709999,75.912422,1980300
6/1/2023,79.580002,80.760002,78.82,80.68,77.812401,2059300
9/1/2023,81.129997,82.18,80.870003,80.910004,78.034233,3437000
10/1/2023,81.010002,81.940002,80.43,81.459999,78.564682,2972000
11/1/2023,81.660004,82.639999,81.300003,82.339996,79.413406,3100900
12/1/2023,82.589996,83.389999,81.849998,82.370003,79.442337,3896500
13/1/2023,81.360001,84.150002,81.010002,82.970001,80.021019,4274400
17/1/2023,82.720001,83.919998,82.449997,83,80.04995,3085000
18/1/2023,82.440002,83.290001,81.519997,81.540001,78.641838,2583100
19/1/2023,79.980003,81.309998,79.139999,80.519997,77.658096,3358600
20/1/2023,83.349998,85,82.059998,84.279999,81.284447,4790100
23/1/2023,84.379997,86.970001,84.199997,86.220001,83.155502,4304800
24/1/2023,86.220001,87.910004,85.239998,87.029999,83.936707,3312800
25/1/2023,86.050003,88.290001,85.650002,88.199997,85.065125,3310600
26/1/2023,88.989998,90.260002,88.25,90.230003,87.022972,3307700
27/1/2023,90.230003,91.830002,89.760002,90.730003,87.505203,2773900
30/1/2023,89.870003,91.230003,89.720001,90.150002,86.945816,2818700
31/1/2023,90.150002,91.419998,89.900002,91.330002,88.083878,4529800
1/2/2023,90.510002,93.089996,90.449997,92.279999,89.000107,3589400
2/2/2023,92.580002,93.260002,91.669998,92.370003,89.086914,3092600
3/2/2023,91.489998,92.970001,90.5,91.080002,87.842758,3329900
6/2/2023,90.139999,91.309998,89.809998,90.730003,87.505203,2117000
7/2/2023,90.139999,92.970001,90.07,92.68,89.385895,3043200
8/2/2023,91.809998,93.949997,91.550003,93.589996,90.263542,3173000
9/2/2023,93.790001,94.480003,92.239998,92.529999,89.241219,3057300
10/2/2023,92.040001,92.980003,91.629997,92.580002,89.289452,2552200
13/2/2023,92.470001,94.220001,92.129997,94.029999,90.687912,2457100
14/2/2023,93.75,94.739998,93.169998,93.580002,90.253906,2337300
15/2/2023,92.779999,94.599998,92.459999,94.110001,90.76506,2408200
16/2/2023,92.769997,94.260002,92.480003,93.269997,89.954926,3424100
17/2/2023,92.660004,93.150002,91.629997,92,88.730064,2454900
21/2/2023,90.629997,91.150002,88.400002,89.169998,86.000648,2432400
22/2/2023,89.470001,89.519997,87.220001,88.099998,84.968674,2431100
23/2/2023,88.940002,89.459999,86.599998,87.110001,84.01387,2526300
24/2/2023,85.699997,87.190002,85.360001,87.169998,84.071732,1694200
27/2/2023,89.5,89.57,88.279999,88.809998,85.653442,2514400
28/2/2023,89.050003,89.449997,88.68,88.68,85.528061,2297600
1/3/2023,88.519997,89.949997,88.300003,89.510002,86.328568,1996400
2/3/2023,88.589996,88.800003,87.440002,88.769997,85.614861,1854900
3/3/2023,89.18,90.610001,88.760002,90.419998,87.206223,2284500
6/3/2023,90.349998,91.150002,89.779999,90.18,86.974754,2185500
7/3/2023,90.290001,90.760002,86.419998,86.660004,83.579857,3284600
8/3/2023,86.480003,87.699997,85.82,86.589996,83.512344,2767200
9/3/2023,85.989998,86.410004,82.400002,82.839996,79.89563,3332700
10/3/2023,81.959999,82.57,78.970001,79.870003,77.031204,5195800
13/3/2023,76.230003,78,73.639999,73.970001,71.340904,5164500
14/3/2023,77.18,77.540001,75.639999,76.739998,74.012444,4597100
15/3/2023,74.080002,74.080002,72.239998,73.699997,71.08049,4209700
16/3/2023,72.959999,76.010002,71.699997,74.75,72.09317,3820600
17/3/2023,73.889999,73.889999,71.059998,71.769997,69.219101,9746800
20/3/2023,73.050003,74.169998,72.610001,73.440002,70.829735,2896100
21/3/2023,76.129997,77.589996,76.019997,76.720001,73.993156,3051800
22/3/2023,76.330002,76.809998,73.690002,73.75,71.128716,2682100
23/3/2023,73.720001,74.480003,72.129997,72.690002,70.106392,1836700
24/3/2023,70.989998,71.839996,69.360001,71.650002,69.103355,2697000
27/3/2023,73.779999,74.160004,72.540001,73.389999,70.781509,1997800
28/3/2023,73.019997,73.809998,73.019997,73.620003,71.003342,1173000
29/3/2023,74.849998,75.489998,74.300003,75.449997,72.768288,1689600
30/3/2023,76.349998,76.709999,74.5,75,72.33429,1638600
31/3/2023,74.760002,75.730003,73.910004,75.690002,73.618156,1679400
3/4/2023,75.400002,75.709999,74.610001,75.459999,73.394455,1831800
4/4/2023,75.910004,76.139999,73.970001,74.620003,72.577446,2264000
5/4/2023,73.57,75.709999,73.410004,75.589996,73.520897,2254300
6/4/2023,75.669998,76.720001,75.120003,76.160004,74.075302,2163800
10/4/2023,76.370003,77.529999,76.050003,77.330002,75.213272,2177500
11/4/2023,77.699997,79.379997,77.190002,78.580002,76.429054,2671400
12/4/2023,78.93,79.199997,77.470001,78.209999,76.069183,1648500
13/4/2023,78.089996,79,78.029999,78.809998,76.652763,1805200
14/4/2023,80.230003,81.370003,79.32,80.029999,77.839355,2852200
17/4/2023,67,73.040001,65.620003,72.68,70.690552,13773900
18/4/2023,72.709999,75.550003,72.419998,74.900002,72.849785,6732300
19/4/2023,74.809998,75.949997,74.589996,75.290001,73.229111,4032800
20/4/2023,74.57,75.300003,74.410004,74.989998,72.937317,2598700
21/4/2023,74.389999,74.650002,73.470001,73.629997,71.614548,2781400
24/4/2023,73.68,74.089996,73.120003,73.470001,71.458931,2294600
25/4/2023,72.5,72.910004,70.489998,70.620003,68.686943,4327800
26/4/2023,70.379997,71.839996,69.459999,69.82,67.908836,3280400
27/4/2023,70.57,71.470001,70.220001,71.169998,69.221886,1708500
28/4/2023,70.550003,72.360001,70.400002,72.260002,70.282051,2058000
1/5/2023,72.629997,72.690002,71.419998,71.529999,69.572029,2197800
2/5/2023,71.370003,71.760002,68.82,70.290001,68.365974,3188500
3/5/2023,70.650002,71.239998,68.559998,68.919998,67.03347,2949100
4/5/2023,68.050003,68.32,66.379997,66.860001,65.029854,2948300
5/5/2023,68.599998,69.059998,67.660004,68.5,66.624969,3496300
8/5/2023,69.400002,69.580002,68.300003,69.07,67.179367,1754300
9/5/2023,68.389999,69.389999,68.220001,68.980003,67.091827,1776700
10/5/2023,69.940002,69.949997,67.889999,68.5,66.624969,1733800
11/5/2023,67.559998,68.169998,67.139999,67.730003,65.876045,2345000
12/5/2023,68.389999,68.389999,66.120003,66.540001,64.71862,3110000
15/5/2023,67.099998,68.540001,66.690002,68,66.138657,1978200
16/5/2023,67.449997,67.690002,66.559998,66.660004,64.835335,1765700
17/5/2023,67.660004,68.550003,67.050003,68.459999,66.586067,1470200
18/5/2023,68.169998,69.150002,67.589996,69.059998,67.169632,1855200
19/5/2023,69.68,69.82,67.519997,68,66.138657,1988500
22/5/2023,68.029999,68.82,67.519997,68.5,66.624969,1879500
23/5/2023,68.529999,69.300003,68.330002,68.370003,66.498528,1561300
24/5/2023,67.699997,67.82,66.809998,67.029999,65.195213,1809800
25/5/2023,66.919998,68.25,66.839996,67.75,65.8955,2816700
26/5/2023,67.989998,69.019997,67.739998,68.470001,66.595787,2137000
30/5/2023,68.389999,69.809998,68.190002,69.330002,67.432251,2430500
31/5/2023,68.510002,68.809998,67.290001,68.019997,66.158104,5400100
1/6/2023,68.800003,70.050003,68.290001,69.529999,67.626778,2668400
2/6/2023,70.650002,72.419998,70.18,71.550003,69.591492,2331500
5/6/2023,71.610001,72.379997,71.050003,71.82,69.854095,2484400
6/6/2023,71.779999,74.779999,71.410004,74.25,72.217575,3157100
7/6/2023,74.339996,75.099998,73.239998,74.629997,72.587173,2450000
8/6/2023,74.080002,74.330002,72.860001,73.529999,71.517288,2312300
9/6/2023,73.75,74.620003,73.540001,73.910004,71.886887,2033400
12/6/2023,73.650002,74.650002,72.459999,73.07,71.06987,4156400
13/6/2023,73.599998,75.75,73.080002,74.07,72.042503,2996100
14/6/2023,74.230003,74.93,72.290001,73.199997,71.196312,2285300
15/6/2023,72.809998,74.739998,72.720001,74.650002,72.606621,2076100
16/6/2023,74.769997,74.830002,73.25,73.769997,71.75071,7081800
20/6/2023,73.059998,73.239998,72.419998,73.160004,71.157417,2081400
21/6/2023,73.120003,73.480003,72.739998,73.029999,71.030975,1722300
22/6/2023,73.029999,73.239998,71.599998,72.209999,70.233421,1595300
23/6/2023,70.540001,71.510002,69.879997,71.07,69.124626,3203600
26/6/2023,71.169998,71.82,70.779999,70.919998,68.978729,1810700
27/6/2023,71.269997,72.650002,70.790001,72.589996,70.603012,1480200
28/6/2023,72.349998,72.349998,71.669998,72.139999,70.165329,1534600
29/6/2023,72.43,73.419998,72.279999,73.139999,71.137962,1855300
30/6/2023,73.400002,73.769997,72.809998,73.18,71.79528,1459700
3/7/2023,73.510002,74.93,73.370003,74.339996,72.933327,763300
5/7/2023,73.790001,74.269997,73.349998,73.529999,72.138664,1515100
6/7/2023,72.43,72.959999,71.669998,72.849998,71.471527,1757600
7/7/2023,72.879997,74.75,72.879997,73.879997,72.482033,2024900
10/7/2023,73.589996,75.07,73.349998,74.5,73.090309,1482500
11/7/2023,75.300003,75.919998,75,75.660004,74.228355,1805600
12/7/2023,76.830002,77.419998,75.629997,75.839996,74.404945,2438400
13/7/2023,76.279999,77.489998,75.879997,77.459999,75.994301,3051700
14/7/2023,74.970001,74.970001,68.050003,68.099998,66.811409,9555800
17/7/2023,66.279999,67.839996,65.400002,66.510002,65.251495,7006900
18/7/2023,67.239998,68.32,66.230003,68.290001,66.99781,8004600
19/7/2023,68.519997,70.370003,68.360001,69.379997,68.067184,4570700
20/7/2023,69.459999,70.470001,69.040001,70.339996,69.009018,3567000
21/7/2023,70.830002,70.879997,69.559998,70.269997,68.940346,3040200
24/7/2023,70.18,72.139999,70.18,71.239998,69.891991,3613100
25/7/2023,71.139999,71.699997,70.519997,70.730003,69.391647,2867100
26/7/2023,70.860001,72.139999,70.860001,71.470001,70.117638,2725800
27/7/2023,71.860001,72.269997,70.32,70.480003,69.146378,2972800
28/7/2023,71.650002,71.879997,70.639999,71.169998,69.823318,2590000
31/7/2023,71.389999,72.589996,71.239998,72.440002,71.06929,2733100
1/8/2023,71.959999,72.339996,71.300003,72.129997,70.765152,2395700
2/8/2023,71.18,72.830002,70.900002,72.709999,71.334175,2860700
3/8/2023,72.489998,73.690002,72.110001,73,71.61869,2926500
4/8/2023,73.150002,74.199997,72.93,73.139999,71.756042,2474400
7/8/2023,73.870003,74.68,73.669998,73.900002,72.501663,2677800
8/8/2023,72.080002,72.889999,70.720001,72.730003,71.353806,3214500
9/8/2023,72.559998,73.620003,72.18,72.230003,70.863266,3380400
10/8/2023,72.559998,73.870003,72.559998,73.129997,71.746223,2679900
11/8/2023,72.529999,74.260002,72.529999,73.68,72.285828,2903600
14/8/2023,73.089996,73.089996,70.93,71.339996,69.990097,2222100
15/8/2023,70.419998,70.489998,69.279999,69.559998,68.243782,1659600
16/8/2023,69.209999,69.720001,68.790001,68.830002,67.527596,1914100
17/8/2023,69.470001,69.690002,68.050003,68.300003,67.007629,1807500
18/8/2023,67.510002,68.459999,67.389999,67.949997,66.664238,1398100
21/8/2023,67.650002,68.080002,66.419998,67.419998,66.144272,1858100
22/8/2023,67.800003,67.989998,65.779999,65.849998,64.603981,2120000
23/8/2023,66.25,67.629997,65.879997,67.550003,66.27182,2084400
24/8/2023,67.400002,68.900002,67.150002,67.75,66.468033,1356600
25/8/2023,68.050003,68.529999,67.059998,67.550003,66.27182,1154100
28/8/2023,68.019997,68.709999,67.93,68.400002,67.105736,1036300
29/8/2023,68.389999,68.879997,68.029999,68.519997,67.223457,1235800
30/8/2023,68.540001,69.019997,68.150002,68.449997,67.154785,1163900
31/8/2023,68.650002,68.93,68.349998,68.739998,67.439301,2144600
1/9/2023,69.379997,70.370003,69.279999,69.849998,68.528297,1578700
5/9/2023,69.550003,70.610001,69.25,70.080002,68.753944,2002600
6/9/2023,69.510002,70.050003,69.129997,69.860001,68.538101,1845300
7/9/2023,69.709999,70.220001,68.760002,69.510002,68.194733,2206200
8/9/2023,69.449997,70.419998,68.620003,70.160004,68.832436,1646900
11/9/2023,71.489998,74.019997,71.010002,71.389999,70.039154,3763100
12/9/2023,71.379997,72.290001,70.449997,71.489998,70.13726,2550400
13/9/2023,72.07,72.160004,70.57,71.25,69.901802,2199400
14/9/2023,72.099998,72.489998,71.660004,72.389999,71.020233,2500500
15/9/2023,71.589996,72.010002,71.18,71.849998,70.490456,6767500
18/9/2023,71.660004,71.709999,70.540001,71.260002,69.911613,1798600
19/9/2023,71.309998,71.650002,70.18,70.550003,69.215057,1835200
20/9/2023,71.029999,71.220001,69.629997,69.690002,68.371323,1679900
21/9/2023,69.230003,69.519997,68.540001,68.82,67.517784,1289800
22/9/2023,68.900002,69.050003,67.610001,67.809998,66.526894,1116800
25/9/2023,67.230003,67.800003,67.010002,67.610001,66.330681,1393000
26/9/2023,66.949997,67.790001,66.660004,66.830002,65.565445,1390900
27/9/2023,67.050003,67.269997,66.220001,66.779999,65.516388,1473200
28/9/2023,66.82,67.970001,66.82,67.559998,66.281624,1269600
29/9/2023,67.379997,68.25,66.839996,66.959999,66.370834,1665300
2/10/2023,66.82,67.139999,65.610001,66.190002,65.607613,1840100
3/10/2023,65.449997,65.660004,64.410004,64.790001,64.219925,1485300
4/10/2023,64.809998,65.239998,63.619999,64.459999,63.89283,2151100
5/10/2023,64.019997,64.389999,63.110001,64.269997,63.704498,2229800
6/10/2023,64.160004,65.82,63.880001,65.169998,64.596581,2074800
9/10/2023,64.5,64.93,64.110001,64.739998,64.170364,1865100
10/10/2023,65.370003,66.099998,65.239998,65.440002,64.864212,1732800
11/10/2023,65.440002,65.949997,64.790001,65.300003,64.725441,1848300
12/10/2023,65.580002,65.580002,63.509998,64.089996,63.526081,2688700
13/10/2023,64.760002,65.559998,64.059998,64.279999,63.714413,2178700
16/10/2023,64.959999,65.970001,64.75,65.599998,65.022797,2044900
17/10/2023,64.879997,67.540001,64.730003,67.260002,66.668198,3927300
18/10/2023,69,70.480003,67.410004,68.629997,68.026138,5483000
19/10/2023,68.720001,68.889999,66.349998,66.360001,65.776115,2981500
20/10/2023,66.040001,66.330002,64.470001,64.860001,64.289314,3455900
23/10/2023,64.779999,65.019997,64.120003,64.25,63.684677,1754100
24/10/2023,64.43,65.349998,64.150002,64.739998,64.170364,1625400
25/10/2023,64.209999,64.57,63.540001,64.019997,63.456699,1357100
26/10/2023,64.040001,65.18,64.040001,64.660004,64.091072,1775400
27/10/2023,64.160004,64.330002,62.779999,62.93,62.376293,1655800
30/10/2023,63.450001,64.160004,62.990002,63.880001,63.317936,1471800
31/10/2023,63.66,64.949997,63.57,64.629997,64.061333,1548600
1/11/2023,64.809998,65.699997,64.300003,64.739998,64.170364,1805200
2/11/2023,65.5,66.830002,65.160004,66.68,66.0933,1533300
3/11/2023,67.779999,68.529999,67.68,67.760002,67.163795,1990200
6/11/2023,67.910004,67.989998,66.639999,67.220001,66.628548,1426800
7/11/2023,66.839996,67.330002,66.459999,66.540001,65.954529,1302700
8/11/2023,66.410004,66.669998,66,66.559998,65.97435,1624700
9/11/2023,67.07,67.599998,66.379997,66.519997,65.9347,1486000
10/11/2023,66.949997,67.639999,66.269997,67.599998,67.005203,1406300
13/11/2023,67.160004,67.599998,66.860001,67.050003,66.460045,1588000
14/11/2023,68.220001,69.760002,68,68.940002,68.333412,1911800
15/11/2023,68.93,70.209999,68.93,69.730003,69.116463,1721200
16/11/2023,69.589996,69.970001,68.919998,69.290001,68.680336,1733800
17/11/2023,70.18,70.269997,69.82,70.190002,69.572418,1536800
20/11/2023,69.720001,70.309998,69.169998,69.949997,69.334526,1429200
21/11/2023,69.75,69.910004,69.029999,69.050003,68.442444,1372400
22/11/2023,69.440002,69.949997,68.989998,69.879997,69.265137,1200300
24/11/2023,69.849998,70.559998,69.699997,70.379997,69.760742,797700
27/11/2023,69.879997,70.18,69.559998,69.739998,69.126373,1957600
28/11/2023,69.889999,70.43,69.580002,70.110001,69.493118,1732700
29/11/2023,70.650002,71.989998,70.5,71.739998,71.108772,1653500
30/11/2023,71.910004,72.940002,71.400002,72.82,72.179276,3887100
1/12/2023,72.800003,74.540001,72.519997,73.919998,73.269592,2699800
